ticket,short_description,eml_domain,account_number,account_name,extraction_status
RITM17658835,WG- Mahnliste - Konto 0024880020,dhl.com,24880020,DEUTSCHE POST,
RITM17658950,Beleganforderung 2400253674,deg-sued.de,,,
RITM17658985,AW- Mahnung - Daimler Truck AG,swr-gmbh.de,,,
RITM17659012,WG- Konto Nr. 0022105101 - Ihre 2. Mahnung vom 03.09.2025,Curt-Richter.de,22105101,CURT RICHTER SE,
RITM17659076,Konto 0021248363_ 2. Mahnung - hier- Widerspruch mit Fristsetzung,dachabdichtung.com,,,
RITM17659077,WG- 220-81105 RG 2119554498,daimlertruck.com,22081105,SK BARVERKÄUFE,
RITM17659229,Doppelzahlung RE-Nr. 2327106444,verkehrssicherung-hahn.de,22723891,AUF STRAßEN INNOVATIV GUI,
RITM17659389,Per E-Mail senden- Scan-PDF_044671 22024941,kf-getraenke.com,22024941,VALID ACCOUNT (NOT IN SAP),
RITM17659506,Daimler Truck - 1. Mahnung,hensoldt.net,,,
RITM17659533,1. Mahnung v. 17.9.2025 Konto 0022124315,fht.de,22124315,FHT FLÜSSIGGAS,
RITM17659551,Auzahlung Gutschrift 2114490305,daimlertruck.com,,,
RITM17659569,Automatische Eingangsbestätigung,cargarantie.com,,,
RITM17659597,Kundenkonto 0023504527,dettelbach.de,23504527,STADT DETTELBACH,
RITM17659717,Kühne + Nagel Deb. 23300026 - Rechnung 4000108947 vom 09.04.25,daimlertruck.com,23300026,KÜHNE & NAGEL (AG & CO.),
RITM17659757,germany payment reminder [Incident- 250915-000040] [Incident- 250925-000046],mailgb.custhelp.com,,,
RITM17659791,Mahnung Kunden Konto 22509737,mifuma.de,22509737,MISCHFUTTER WERKE GMBH,
RITM17659855,Debitorenkonto 247-91060 -Gutschriftkopie,riess-gruppe.de,24791060,RIESS GMBH & CO. KG,
RITM17659867,WG- Mahnung - Daimler Truck AG,loomis.com,,,
RITM17659870,Nehlsen Industrieservice Deb. 23302789 - Belege,daimlertruck.com,23302789,NEHLSEN INDUSTRIESERVICE,
RITM17659872,0022156462 Mahnung,reining.eu,22156462,REINING TRANSPORT GMBH,
RITM17659938,1. Mahnung-,sa-ni-tec.de,,,
RITM17659942,WG- RE-WG- Request RITM16459446 Daimler Trucks AG Deutschland,daimlertruck.com,,,
RITM17659966,WG- Operations CG Backoffice,cargarantie.com,,,
RITM17660047,BplusZ Verwaltungs GmbH 21314192 Gutschrifte un Undzugeordneten Zahlungen,,21314192,BPLUSZ VERWALTUNGS GMBH,
RITM17660196,24951374 Girr Logistik GmbH - Offene Posten ,,24951374,GIRR LOGISTIK GMBH,
RITM17660293,WG- Lastschriftnummer- 2400217036 + 2400253794,hnida-logistik.de,,,
RITM17660450,Ihre Mahnung vom 17.09.25 - Rg Nr. 2312705661,charlottenburg-wilmersdorf.de,21202308,BEZIRKSAMT WILMERSDORF VO,
RITM17660579,20800080-J. W. Zander GmbH & CO. KG,daimlertruck.com,20800080,J. W. ZANDER GMBH & CO. K,
RITM17660844,Mahnung,mercedes-benz.com,,,
RITM17660973,Bankbestätigungsanfrage - Ihre Rechnung 2112757548 - Kreditor 7069547,zech-management.de,21976808,RUD. OTTO MEYER TECHNIK,
RITM17661161,WG- DRINGEND! LETZTE AUFFORDERUNG- Reklamation zu Rechnung 2121303544 MSC-0183523 - VERY URGENT!!!!,daimlertruck.com,,,
RITM17661221,3. Mahnung Konto 0022563900,Heidelberg.de,22563900,STADTVERWALTUNG HEIDELBER,
RITM17661257,Ablehnung RG- 2130651865 KD 235-51405,knauf.com,23551405,KNAUF-TRANS GMBH,
RITM17661348,21050260-Hödlmayr Logistics Bulgaria EOOD,daimlertruck.com,21050260,HÖDLMAYR LOGISTICS BULGAR,
RITM17661371,22909277 Paul Link GmbH & Co. KG Baustoffe und Logistik - Offene Posten ,,22909277,PAUL LINK GMBH & CO. KG,
RITM17661401,21402104-Hengst Transporte &,daimlertruck.com,21402104,HENGST TRANSPORTE &,
RITM17661437,Auszahlung - 23319981 - 2133790748 - MBOS-Fall,daimlertruck.com,23319981,BEG LOGISTICS GMBH,
RITM17661442,Rückfrage zu Ihrer Mahnung vom 17.09.25,goetz-neu-ulm.de,,,
RITM17661470,WG- Bitte Auszahlung  Gutschrift 4000171210 Kundenkonto 22546982,me-lo.de,22546982,MELO MENRATH LOGISTIK GMB,
RITM17661471,WG- BUK 0001 Daimler Truck GmbH 3 Mahnung,munich-airport.de,,,
RITM17661600,Ihre Mahnung vom 17.09.25,bussepluszerbe.de,,,
RITM17661668,24881040 2117659761 und 2117659762   bitte beide Rechnungen umbuchen auf Konto 21751978,daimlertruck.com,24881040,SK FÜR EC-CASH ZAHLUNGEN,
RITM17661669,"WG- Gutschrift 2323290252 v. 23.07.25 über € 7,27 - Anforderung Auszahlung",daimlertruck.com,22329211,PAUL BECKER GMBH,
RITM17661673,Um Speicherung auf neuen Geschäftsführer,daimlertruck.com,,,
RITM17661799,21414309-Lucky Paws Go Home,daimlertruck.com,21414309,LUCKY PAWS GO HOME,
RITM17661861,21415881-BO EX Transporte,daimlertruck.com,21415881,BO EX TRANSPORTE,
RITM17661924,Ihre 2. Mahnung,Deutschesee.de,,,
RITM17661953, 22076219  NG-Transporte Hannover /  Rücklastschrift,,22076219,NG-TRANSPORTE HANNOVER E.,
RITM17662026,23948113 Albert Ziegler GmbH - Offene Posten und Rechnungskopien 2339307136 und 1603041367,,23948113,ALBERT ZIEGLER GMBH,
RITM17662094,3. Mahnung vom 17.09.2025 Konto 0022120656,frechen1.de,22120656,VALID ACCOUNT (NOT IN SAP),
RITM17662097,'---Signed_Message--- 2. Mahnung,Eckhardt-Logistik.de,,,
RITM17662282,21966819  Rg 2319502503 vom 19.08.2025,daimlertruck.com,21966819,FHO NIKO HANSEN,
RITM17662443,22742663 Rechnung 2127156438 24-003434 Danner - Wolke 7 GmbH & Co. KG,daimlertruck.com,24003434,VALID ACCOUNT (NOT IN SAP),
RITM17662493,WG- Mahnung - Daimler Truck AG,lagertechnik-berlin.de,,,
RITM17662543,WG- Ihre Rechnung 1300577739 und 13500577738,fwt-spedition.de,22516760,FWT FRANZ WITTMANN TRANSP,
RITM17662731,21447158-Andrzej Cholawo,daimlertruck.com,21447158,ANDRZEJ CHOLAWO,
RITM17662803,21627938-Adolfs Transporte & Baustoffe,daimlertruck.com,21627938,ADOLFS TRANSPORTE & BAUST,
RITM17662804,22556301 Rechnung Nr. 2121354496,becker-touristik.de,22556301,HORST BECKER TOURISTIK,
RITM17662832,WG- Ihre Mahnung Kunde Haulotte Hubarbeitsbühnen GmbH,haulotte.com,,,
RITM17662932,21651637-thyssenkrupp Steel Europe AG,daimlertruck.com,21651637,THYSSENKRUPP STEEL EUROPE,
RITM17663103,21653672-DRK Rettungs- und Einsatzdienste,daimlertruck.com,21653672,DRK RETTUNGS- UND EINSATZ,
RITM17663116,FW- Request has been opened - FW-FW- Kommunikation Eden & Culligan Merger- Umfirmierung,sharedservices.daimlertruck.com,,,
RITM17663146,Ihre Mahnung vom 24.09.2025 - Unser Konto bei Ihnen 0021243793 Mathias Besch e. K. und Besch GmbH,besch-rent.de,21243793,MATHIAS BESCH E.K.,
RITM17663233,md.logistik.gmbh@gmail.com,daimlertruck.com,,,
RITM17663428,Auszahlung-Überzahlung 24881040,daimlertruck.com,24881040,SK FÜR EC-CASH ZAHLUNGEN,
RITM17663446,AW- DRINGEND! LETZTE AUFFORDERUNG- Reklamation zu Rechnung 2121303544 MSC-0183523 - VERY URGENT!!!!,daimlertruck.com,,,
RITM17663492,24887991-2125554701-AAg Loebner-MBV Vorgang,daimlertruck.com,24887991,SCHADENSREGULIERUNG MBV 1,
RITM17663551,"AW- [EXT] RE-RITM17489715 - 10.735,46 - Bäckerei-Konditorei Wolf GmbH - 24906049",baeckerei-wolf.de,24906049,BÄCKEREI-KONDITOREI WOLF,
RITM17663552,WG- Lastschrifteinzug,t-online.de,,,
RITM17663662,21704678-Goodyear Germany GmbH,daimlertruck.com,21704678,GOODYEAR GERMANY GMBH,
RITM17663693,WG- Eurotrans,daimlertruck.com,,,
RITM17663695,Kundennummer- 0023906656,arndt-automobile.de,23906656,FRIGO RENT SERVICES GMBH,
RITM17663826,AW- EILT_Vorerst ausgesetzt---Umstellung Zentrale Rechnungseingangsplattform---X-Rechnungen,polizei.bund.de,,,
RITM17663915,Information zur Mahnung vom 17.09.2025,omexom.com,,,
RITM17663920,WG- FW-RITM16634649 2. Mahnung 0022036455,daimlertruck.com,22036455,AVN FAHRZEUGVERMIETUNGS G,
RITM17663981,Kunde FG GmbH Konto 21436810 offene Posten,daimlertruck.com,21436810,FG GMBH,
RITM17664089,RE- Trinks Rechnungen 4000213638 und 4000218506 auf das falsche Konto,sharedservices.daimlertruck.com,,,
RITM17664257,21718047-Heilig Geist Stiftung,daimlertruck.com,21718047,HEILIG GEIST STIFTUNG,
RITM17664258,Kto. 0022508321,hdi.de,22508321,HDI GERLING,
RITM17664341,Konto 22947900 Godel Beton GmbH,,22947900,GODEL BETON GMBH,
RITM17664360,WG- Euler Hermes - M. Fedderwitz  233-74398,daimlertruck.com,23374398,MARKUS FEDDERWITZ,
RITM17664528,Offene Posten,,,,
RITM17664865,"WG- Ihre Rechnung 2130652706, Kunden Konto Nr.- 210-13006",daimlertruck.com,21013006,FEEDBACK SHOW SYSTEMS &,
RITM17664867,24889010   2317691326  Erstattung auf angegebene Bankverbindung,daimlertruck.com,24889010,SK GUTSCHRIFTEN,
RITM17665137,WG- Angemahnte Rechnung 2123250993   Kundennummer 0021935500,daimlertruck.com,21935500,HKL BAUMASCHINEN GMBH,
RITM17665197,22500333-BASF SE,daimlertruck.com,22500333,BASF SE,
RITM17665431,Offene Posten,,,,
RITM17665443,21750980-Remmel AG,daimlertruck.com,21750980,REMMEL AG,
RITM17665455,22944899 Lanz Kran GmbH & Co. KG - Offene Rechnung,,22944899,LANZ KRAN GMBH & CO. KG,
RITM17665522,Kd Nr. 0021201547,ziegenhagen-lkw.de,21201547,VALID ACCOUNT (NOT IN SAP),
RITM17665897,24815860-Eduard Marks Kleintransporte,daimlertruck.com,24815860,EDUARD MARKS KLEINTRANSPO,
RITM17665948,24815500-Zeitfracht Logistik GmbH,daimlertruck.com,24815500,ZEITFRACHT LOGISTIK GMBH,
RITM17665950,0022200647 REVEA GmbH - Ihre Mahnung vom 17.09.2025,revea.de,22200647,REVEA GMBH,
RITM17665954,3. Mahnung 0021235242,gerken.eu,21235242,GERKEN GMBH,
RITM17665961,BESTELL-NR. 5100264185 - YAR,BOEHRINGER-INGELHEIM.COM,,,
RITM17666078,24807026-Glory & Fame,daimlertruck.com,24807026,GLORY & FAME,
RITM17666145,Falsche Rechnung durch Versicherung beglichen,daimlertruck.com,,,
RITM17666213,40412400- Ihre 2. Mahnung vom 17.09.2025 - Kd-Nr. 0023503164,socura.de,23503164,MALTESER RETTUNGDIENST GG,
RITM17666326,Rechnung 103913101 (KD 24709668),konzmann-gt.de,24709668,KONZMANN GEBÄUDETECHNIK G,
RITM17666328,Auszahlung Doppelzahlung - Konto 21013006 - RG 2130652706,daimlertruck.com,21013006,FEEDBACK SHOW SYSTEMS &,
RITM17666439,Schenker Deutschland AG  21700635 Unberechtigte Abzug GS 4000088578,,21700635,SCHENKER DEUTSCHLAND AG,
RITM17666463,WG- 21447158-Andrzej Cholawo,daimlertruck.com,21447158,ANDRZEJ CHOLAWO,
RITM17666527,DU-Umbuchung 15 214 70701,daimlertruck.com,,,
RITM17666535,Leaseplan RG 2112758308 /Teilzahlung,,21601255,LEASEPLAN DEUTSCHLAND GMB,
RITM17666743,Konto 24902380 GGR Perfomance Inh. Andreas Roth,,24902380,GGR PERFOMANCE,
RITM17666797,shipping cost,sa-ba.it,,,
RITM17666976,Mahnung,siegmann.com,,,
RITM17667114,Ihre Mahnung vom 17.09.2025,kutter.de,,,
RITM17667118,AW- Falschüberweisung Kto. 23340472 - 002271 Denkinger Int. Spedition GmbH MSC-0186541,daimlertruck.com,23340472,DENKINGER INTERNATIONALE,
RITM17667193,Konto 22947900 Godel Beton GmbH,,22947900,GODEL BETON GMBH,
RITM17667230,21405696 Remondis Industrie-Service GmbH & Co. KG/ OP Liste,,21405696,REMONDIS INDUSTRIE-SERVIC,
RITM17667242,WG- Falschüberweisung Kto. 23340472 - 002271 Denkinger Int. Spedition GmbH MSC-0186541,daimlertruck.com,23340472,DENKINGER INTERNATIONALE,
RITM17667629,22656487// offen Zahlung // Zahlungsavis Oberbank Leasing GmbH Bayern,,22656487,OBERBANK LEASING GMBH BAY,
RITM17667641,PGS Freizeitmobile GmbH Konto- 0024806089,pgs-mobile.de,24806089,VALID ACCOUNT (NOT IN SAP),
RITM17668021,"Rechnungsüberweisung für Auftrags-Nr. 7524300094 - Megger Germany GmbH - 56.840,03",sternauto.de,,,
RITM17668023,WG- Mahnung - Daimler Truck AG,hofpfisterei.de,,,
RITM17668956,WG- Ihre Rechnung 4000211852 vom 20.08.2025,daimlertruck.com,22019839,HENKELHAUSEN GMBH & CO. K,
RITM17669693,AW- RE-RITM17524897 EWB - Q3,daimlertruck.com,,,
RITM17670365,RE- 21651637-thyssenkrupp Steel Europe AG,sharedservices.daimlertruck.com,21651637,THYSSENKRUPP STEEL EUROPE,
RITM17671380,WG- Offene Rechnungen,daimlertruck.com,,,
RITM17676572,"AW- Rechnungsüberweisung für Auftrags-Nr. 7524300094 - Megger Germany GmbH - 56.840,03",mercedes-benz.com,,,
RITM17677033,24881040  2317609975 K-VAC Asset   umbuchen auf 21973721,daimlertruck.com,24881040,SK FÜR EC-CASH ZAHLUNGEN,
RITM17677040,Konto-Nr. 0024902455,neusaess.de,24902455,STADT NEUSÄß,
RITM17677082,FI1237660 - Mahnung Daimler Truck,servicenow.kiongroup.com,,,
RITM17677139,WI - RK 482 - Rechnung 2117658464  vom 19.08.2025 - Konto 0024800077,drk-hessen.de,24800077,VALID ACCOUNT (NOT IN SAP),
RITM17677255,"21713017 2117659809 733,53Euro   siehe Online Überweisung",daimlertruck.com,21713017,RAFAEL SZEJDA,
RITM17677299,Umbuchung und Auszahlung,daimlertruck.com,,,
RITM17677426,Ihr Schreiben vom 17.09.25  1. Mahnung,holzgentil.de,,,
RITM17677537,"AW- FW-RITM17536714 21329909; ET-Gutschrift zur Überweisung_7,51 Eur",daimlertruck.com,21329909,VALID ACCOUNT (NOT IN SAP),
RITM17677573,WG- OP Liste Daimler bzw. fehlende Zahlungseingänge der uns zugegangenen Gutschriften,daimlertruck.com,,,
RITM17677621,Ihr Aktenzeichen- 217-12712-2117658206 - HDI-Schadennummer- 86-205-01914-246,hdi.de,21712712,STILLER GMBH COMPUTERZUBE,
RITM17677931,WG- WI - RK 482 - Rechnung 2117658464  vom 19.08.2025 - Konto 0024800077,drk-rmt.de,24800077,VALID ACCOUNT (NOT IN SAP),
RITM17677932,Rücküberweisung an Kunde,daimlertruck.com,,,
RITM17678016,"Ihre Lastschrift vom 14.08.25 über EUR 1.832,20",sharedservices.daimlertruck.com,,,
RITM17678071,OP LISTE,,,,
RITM17678116,WG- Mahnung - Daimler Truck AG,alda-bau.de,,,
RITM17678278,AW- Rechnung nicht bucht,daimlertruck.com,,,
RITM17678280,Bitte Rechnung zu dieser Mahnung zuschicken!!!!,kautz-duisburg.de,,,
RITM17678438,Prüfung der Zahlungsbedibngung Konto 24706867    Eilt !!!,daimlertruck.com,24706867,VALID ACCOUNT (NOT IN SAP),
RITM17678441,Kto 22787600 - Kunde wurde ohne Bezahlung fahren gelassen,daimlertruck.com,22787600,"CPD EINMAL-, DURCHREISEKU",
RITM17678535,WG- WI - RK 482 - Rechnung 2117658464  vom 19.08.2025 - Konto 0024800077   siehe Gutschrift 2117690668,daimlertruck.com,24800077,VALID ACCOUNT (NOT IN SAP),
RITM17678536,Konto 0023100074,kann.de,23100074,VALID ACCOUNT (NOT IN SAP),
RITM17678579,"Doppelzahlung Ihrer Rechnung 2322901235, Kunden-Nr. 22257660",buddenet.de,22257660,BUDDE TRUCK SERVICE GMBH,
RITM17678890,Deutsche Leasing AG 22930180,daimlertruck.com,22930180,DEUTSCHE LEASING AG,
RITM17678891,"WG- Doppelzahlung Ihrer Rechnung 2322901235, Kunden-Nr. 22257660",daimlertruck.com,22257660,BUDDE TRUCK SERVICE GMBH,
RITM17679211,MAHNUNG,geis-group.de,,,
RITM17679266,Kundenkonto- 0023103651,kvmyk.de,23103651,KREISVERWALTUNG MAYEN-KOB,
RITM17679318,22724640 Siemens AG - Offene Rechnung,,22724640,SIEMENS AG,
RITM17679330,Rechnung Firma Kurz 22607752,georg-kurz.eu,22607752,GEORG KURZ,
RITM17679564,SD5 0003 1255 18 T01,vhv.de,,,
RITM17679623,Mahnung Daimer Trucking,chi-cargo.com,,,
RITM17679694,24909924 Franz Silberhorn KG - Offene Rechnung,,24909924,FRANZ SILBERHORN KG,
RITM17679704,   Yildirim Transporte 22912617 Verrechnung Kaution + Doppelzahlungen,,22912617,YILDIRIM TRANSPORTE,
RITM17679739,Truck_DT87,daimlertruck.com,,,
RITM17679740,Konto 0022709460- Mahnung,lueberg.com,22709460,DR. ULRICH ROTHFISCHER,
RITM17679998,22711574 Bauunternehmen Bernd Wittmann - Offene Rechnung,,22711574,BAUUNTERNEHMEN BERND WITT,
RITM17680009,'---Signed_Message--- LIQUIDA - AUTOMATISCHE SACHSTANDSBENACHRICHTIGUNG GEBÜNDELT,liquida.de,,,
RITM17680014,Ihre Mahnung zu Rechnung 2133755753 - 0023737700,ruedebusch-transporte.de,23737700,W. RÜDEBUSCH GMBH,
RITM17680175,WG- Mahnung - Daimler Truck AG; Kunde Adler Nord Debitor 21963470,daimlertruck.com,21963470,ADLER NORD GMBH,
RITM17680290,Debitor-  0024892210,autohaus-beineke.de,24892210,AUTOHAUS BEINEKE GMBH & C,
RITM17680291,'---Signed_Message--- Ihr Zeichen- 26820245 - Unser Zeichen- 4510494 - Schuldner- Dessline Transport GmbH,liquida.de,,,
RITM17680307,WG- Rechnung 300620288,daimlertruck.com,,,
RITM17680310,WG- Gutschrift 300620280,daimlertruck.com,,,
RITM17680342,WG- RE-RITM17526126 Fehlende Rechnung Konto- 0022903461,craiss.com,22903461,CRAISS GENERATION LOGISTI,
RITM17680345,Rechnungsreklamation Daimler Truck AG - WÜ-GS 218 -- Re. 2135256968 v. 12.09.2025,gebrueder-schneller.de,23502236,GEBRÜDER SCHNELLER GMBH &,
RITM17680390,"Rechnung 1300859443, Betrag- 2509,43€  Stadt Metzingen - Mahnung",Metzingen.de,,,
RITM17680466,Kundennummer 21700911 - Unser Aktenzeichen 4502733,sharedservices.daimlertruck.com,21700911,STARK DEUTSCHLAND GMBH,
RITM17680503,23300404 /  2133761840,,23300404,THOR GMBH,
RITM17680517,Auszahlung Konto 221-89010 Auftrag 301134,daimlertruck.com,22189010,SK GUTSCHRIFTEN,
RITM17680522,DLC - 0022549606,dlc-mannheim.de,22549606,DEUTSCHES LOGISTIK CENTER,
RITM17680530,DLC - 0022549606,dlc-mannheim.de,22549606,DEUTSCHES LOGISTIK CENTER,
RITM17680583,Konto- 0021768250 Lastschriftnummern-2400005123 und 2400234876,daimlertruck.com,21768250,GUTACKER TOURISTIK GMBH,
RITM17680708,Fehlende Rechnung,pandareisen.de,,,
RITM17680709,"'---Signed_Message--- Ihr Zeichen- 26888510 - Unser Zeichen- 4512060 - Schuldner- Windisch, Horst Helmut Hans",liquida.de,,,
RITM17680804,3. Mahnung,pfenning-logistics.com,,,
RITM17680907,Gesendet - Rechnung 2349508111 - an DB Schenker (ANID- AN01055573318) - Benachrichtigung von SAP Business Network,ansmtp.ariba.com,24900757,SCHENKER DEUTSCHLAND AG,
RITM17681044,DAIMLER TRUCK AG  - PAYMENT  26.09.2025 REC.2349508048 KUNDEN N.20-555694,xenos-trucks.gr,20555694,VALID ACCOUNT (NOT IN SAP),
RITM17681107,"24887600, 2148156076, Umbuchen auf Konto 23502828",daimlertruck.com,24887600,"CPD EINMAL-, DURCHREISEKU",
RITM17681128,AW- Fehlüberweisung 12.08.2025      CHARTERWAY  EILT,cuisinevent.de,,,
RITM17681165,Beleg 4000211310,spedition-bluethner.de,24943236,HERMANN BLÜTHNER GMBH,
RITM17681203,WG- LN 105-02524 - Überfällige Rechnungen,willielbe.de,,,
RITM17681501,"Änderung der Anschrift, Kunde ist umgezogen Siehe Anhang",daimlertruck.com,,,
RITM17681578,Gesendet - Rechnung 2322907632 - an DB Schenker (ANID- AN01055573318) - Benachrichtigung von SAP Business Network,ansmtp.ariba.com,22207518,SCHENKER DEUTSCHLAND AG,
RITM17681582,Gesendet - Rechnung 2322907632 - an DB Schenker (ANID- AN01055573318) - Benachrichtigung von SAP Business Network,ansmtp.ariba.com,22207518,SCHENKER DEUTSCHLAND AG,
RITM17681638,Gesendet - Rechnung 2322907632 - an DB Schenker (ANID- AN01055573318) - Benachrichtigung von SAP Business Network,ansmtp.ariba.com,22207518,SCHENKER DEUTSCHLAND AG,
RITM17681642,Ihre 3. Mahnung – Klärung der offenen Posten,ibotech.eu,,,
RITM17681788,Ihre Mahnung zur Kunden-Nr.- 0022125330,strabag.com,22125330,STRABAG BMTI GMBH & CO. K,
RITM17682011,WG- Daimler Truck - Guthaben aus # 2326707005 und Gutschrift #2326790636 - Kd-Nr- 20-572883,daimlertruck.com,20572883,VALID ACCOUNT (NOT IN SAP),
RITM17682070,FW- Kontoanlageanfrage,sharedservices.daimlertruck.com,,,
RITM17682077,Mahnung,auth-kaeltetechnik.de,,,
RITM17682087,KONTO 0023563572,palfinger.com,23563572,MBB PALFINGER GMBH,
RITM17682152,Einreichung Rechnungen + Gutschriften EDEKA/Netto,daimlertruck.com,,,
RITM17682430,WG- Scan von P082A005,daimlertruck.com,,,
RITM17682512, Frischdienst Union Nord-West GmbH 22017133  Überweisung der Differenz,,22017133,FRISCHDIENST UNION NORD-W,
RITM17682526,22187700 - 2121355327,daimlertruck.com,22187700,CPD-KONTO EU-UNTERNEHMEM,
RITM17682527,WG- Daimler Truck - Guthaben aus # 2326707005 und Gutschrift #2326790636 - Kd-Nr- 20-572883,daimlertruck.com,20572883,VALID ACCOUNT (NOT IN SAP),
RITM17682567,Auszahlung 22711392 Gutschrift 2327490134 ISRT,daimlertruck.com,22711392,ISRT GMBH & CO. KG,
RITM17682579,Unzustellbar: Rechnung 1520902040,,,,
RITM17682618,22615583//offene Zahlungen AVIS fehlt//Mobility Concept GmbH,,22615583,MOBILITY CONCEPT GMBH,
RITM17682677,WG- Eine Anfrage - Zwei unterschiedliche Konten --) Ticket RITM176642200 und Email ohne Ticketnummer,daimlertruck.com,,,
RITM17682774,AW- RE-RITM15668248 21200523 Auszahlung Lutz Tröbener EILT,daimlertruck.com,21200523,VALID ACCOUNT (NOT IN SAP),
RITM17682889,Korrektur der Rechnungen,ROSNER-LOGISTIK.eu,,,
RITM17682891,212-80010 - WG- Deutsche Bahn Connect- Reklamation Ihrer Rechnung- 2148155580 vom 08-28-2025 00-00-00,daimlertruck.com,21280010,DEUTSCHE BAHN CONNECT GMB,
RITM17682943,Erneute Mahnung Wego Systembaustoffe GmbH,wego-vti.de,,,
RITM17682944,248-33166 WG- FW-RITM17296427 Mahnung - RgNr.- 2148154335,daimlertruck.com,24833166,DEUTSCHE LEASING AG,
RITM17683263,RE- WG- Reklamtion MSDA Trans GmbH 21924644,sharedservices.daimlertruck.com,21924644,MSDA TRANS GMBH,
RITM17683412,AW- Kontenabstimmung -  Nr. 0024945204 - Daimler Truck,delta4x4.com,24945204,DELTA GELÄNDESPORT UND,
RITM17683447,TS25901Kundenkonto,daimlertruck.com,,,
RITM17683608,Kontoumstellung von -S- auf -K- Kontonummer 221-09879 Reisebüro Insel,daimlertruck.com,22109879,VALID ACCOUNT (NOT IN SAP),
RITM17683706,AW- RITM16972982 AW- Mahnung- 2114456431,spedition-wollenweber.de,,,
RITM17683754,Jahreskontoauszug - 0022704313,enssner-transporte.de,22704313,VALID ACCOUNT (NOT IN SAP),
RITM17683755,DAIMLER TRUCK AG  - PAYMENT  26.09.2025 REC.2349508052 KUNDEN N.20-555694,xenos-trucks.gr,20555694,VALID ACCOUNT (NOT IN SAP),
RITM17683756,FW- Kontoanlageanfrage 0023951953 troublefixer.net Inh. Jonathan Fegert,sharedservices.daimlertruck.com,23951953,VALID ACCOUNT (NOT IN SAP),
RITM17683760,AW- RITM17154890 - 22138883 Samet Kumas Spedition-- Freigabe juristische Bearbeitung,daimlertruck.com,22138883,SAMET KUMAS SPEDITION,
RITM17683762,"Ihr Zeichen- Kdktonr. 247-05829 RE-Nr. 2147013503 und 2147013504, Schaden- S 318",wgv.de,24705829,JOHANN SZEGEDI,
RITM17683764,Reklamation- Auszahlung 23587700 Mehrwertsteuer-Umsatzsteuer,daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM17683963,"Auszahlung, Doppelzahlung 2335206564, 23500159",daimlertruck.com,23500159,JUDITH HILTRUD HOFFMANN,
RITM17684335,WG- Telefonat bezügl. Klärung einiger Zahlungen (Fa. Piroz),daimlertruck.com,,,
RITM17684502,FW: Zentralregulierung EDEKA - 5306121,sharedservices.daimlertruck.com,,,
RITM17684526,Konto 22187700 - 2121355331,daimlertruck.com,22187700,CPD-KONTO EU-UNTERNEHMEM,
RITM17684688,Rechnungsnr. 2112758907,balogistis.de,21287600,"CPD EINMAL-, DURCHREISEKU",
RITM17685020,Klärung 3. Mahnung vom 24.09.2025  Konto- 0021243793,daimlertruck.com,21243793,MATHIAS BESCH E.K.,
